INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20131271,2019-04-04T15:03:03.000,,MAX,N,B,M,21,DPV,N,Y,,N
75923,2019-03-18T19:39:38.000,,MAX,N,B,M,29,DE,N,N,160.15,N
132814,2019-02-14T10:44:14.000,,MED,N,B,M,57,DPV,N,N,,N
20131084,2019-03-26T19:09:51.000,,MAX,N,B,M,21,DPV,N,Y,,Y
20120950,2019-03-30T20:03:16.000,,MED,Y,O,M,40,DEP,N,N,155.25,N
20196834,2018-07-20T00:06:51.000,,MIN,N,B,M,26,DE,N,N,265.03,N
20202242,2019-02-16T21:00:28.000,,MIN,Y,O,M,47,DE,N,N,121.12,N
90055,2019-04-01T13:33:24.000,,MIN,Y,B,M,43,CS,N,N,155.25,N
20034017,2019-01-11T12:32:00.000,,MIN,N,B,M,33,DE,N,N,VTL 1192.3,Y
20025109,2019-04-01T17:00:25.000,,MIN,N,O,M,57,DEP,N,N,155.25,N
20182984,2019-03-06T17:16:11.000,,MAX,N,B,M,18,DE,N,Y,140.25,Y
20193964,2018-04-17T00:10:15.000,,MAX,N,B,M,28,DE,N,N,110-125.25,Y
20106320,2019-02-12T23:35:37.000,,MED,Y,B,F,32,DEP,N,N,160.10,N
20172130,2017-02-22T13:24:00.000,,MAX,Y,B,M,31,DEP,N,Y,160.15,Y
20199992,2019-04-18T16:09:26.000,,MED,Y,B,F,61,DE,N,N,CO,N
20160645,2019-02-16T17:26:09.000,,MED,Y,W,F,26,DE,N,N,140.25,N
20076887,2019-01-10T00:31:00.000,,MED,Y,B,M,25,CS,N,Y,155.25,N
10001418,2018-10-19T14:45:00.000,,MAX,N,B,M,34,DE,N,N,110-125.25,Y
20171892,2019-01-04T19:53:59.000,,MAX,N,O,M,19,DPV,N,N,,Y
20058362,2018-07-24T10:48:00.000,,MIN,N,A,M,28,DE,N,N,215.11,N
20137203,2018-09-10T23:48:23.000,,MED,Y,O,M,24,DE,N,N,160.05,N
20202500,2019-02-28T20:22:15.000,,MED,Y,O,M,17,DPV,N,Y,,N
74853,2019-02-07T02:22:31.000,,MIN,Y,W,M,51,DE,N,N,140.30,N
20166189,2016-04-20T12:15:52.000,,MIN,N,B,M,67,DE,N,N,155.40,Y
20170969,2018-08-21T17:55:13.000,,MED,Y,A,M,32,DE,N,N,120.10,N
20203656,2019-04-15T17:19:50.000,,MIN,Y,W,M,37,DE,N,N,120.05,N
20171524,2019-02-15T11:06:04.000,,MED,N,O,M,23,CS,N,N,265.13,N
165370,2019-02-23T05:31:31.000,,MED,Y,B,M,34,DE,N,Y,215.51,N
77798,2019-04-22T11:21:15.000,,MED,Y,B,M,45,DE,N,N,120.05,N
9996,2019-04-04T20:44:34.000,,MED,N,B,M,42,DE,N,N,155.35,N
12202,2019-02-04T20:39:07.000,,MED,N,O,M,44,CSP,N,N,155.25,N
20023870,2019-01-23T15:10:00.000,,MIN,N,B,M,34,DE,N,N,215.51,N
20148882,2018-12-14T01:51:05.000,,MIN,N,O,M,22,DE,N,N,220.41,N
20197756,2018-08-23T15:13:34.000,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
20202689,2019-03-08T13:30:04.000,,MIN,Y,B,F,35,CS,N,N,,N
20160800,2018-11-08T12:52:00.000,,MAX,Y,B,M,19,CS,N,N,140.25,Y
20203724,2019-04-18T19:40:00.000,,MED,N,B,M,40,DE,N,N,110-120.10,N
20203773,2019-04-21T15:54:46.000,,MIN,Y,W,M,57,DE,N,N,165.15,N
20110940,2017-09-28T00:21:00.000,,MAX,N,B,M,22,DE,N,Y,110-120.07,Y
20198447,2018-09-19T20:41:24.000,,MIN,Y,O,M,18,DE,N,N,170.30,Y
123192,2019-04-05T10:59:00.000,,MAX,N,B,M,37,DPV,N,Y,,N
16063,2018-03-26T00:21:00.000,,MED,N,W,M,38,DE,N,N,150.15,N
20002024,2019-02-19T15:54:41.000,,MIN,Y,W,F,53,DE,N,N,140.20,N
20153555,2018-08-29T13:01:14.000,,MED,Y,B,M,40,DE,N,N,130.65,N
20093127,2018-11-10T11:34:00.000,,MED,N,O,M,49,DE,N,N,160.15,N
20195531,2018-06-04T00:37:33.000,,MAX,N,B,M,25,DE,N,N,160.10,Y
20203738,2019-04-19T15:55:06.000,,MIN,Y,B,F,42,DE,N,N,FOA 900.00,N
20203585,2019-04-12T14:27:00.000,,MED,Y,B,M,20,DE,N,N,125.25,N
7210,2018-09-05T19:09:31.000,,MAX,N,B,M,33,DE,N,N,125.25,Y
29607,2018-10-26T18:25:41.000,,MED,N,B,M,40,DE,N,N,220.16,N
34554,2018-03-11T07:17:13.000,,MAX,N,O,M,48,DE,N,N,160.15,Y
20162583,2019-03-22T01:20:27.000,,MAX,Y,B,M,21,DE,N,N,120.05,N
20131516,2019-04-11T02:01:05.000,,MIN,N,W,M,50,DPV,N,N,,N
20196099,2018-06-23T00:24:00.000,,MIN,N,B,M,37,DE,N,N,110-125.25,N
109723,2019-03-21T20:34:58.000,,MED,Y,O,M,36,DE,N,N,160.15,Y
20196554,2019-03-22T13:03:35.000,,MED,Y,O,F,23,CS,N,N,120.05,N
20181313,2018-08-24T19:30:30.000,,MAX,Y,B,M,19,DE,N,N,105.15,Y
1803,2018-11-07T18:46:00.000,,MAX,N,B,M,33,DE,N,N,220.16,N
1555,2019-03-29T18:57:29.000,,MED,Y,B,M,54,DE,N,N,140.20,N
116352,2019-04-17T18:10:05.000,,MIN,N,B,M,49,DE,N,N,220.16,N
20203086,2019-03-25T01:27:57.000,,MIN,N,B,M,35,DE,N,N,511(1)(A),N
20040562,2017-11-29T01:33:24.000,,MAX,N,B,M,37,DE,N,Y,140.30,Y
20179469,2019-04-10T23:36:51.000,,MED,N,B,M,27,DE,N,N,160.10,N
20100186,2018-05-10T23:37:35.000,,MED,Y,B,M,27,DEP,N,N,121.12,Y
20061917,2019-02-01T00:26:00.000,,MIN,Y,O,M,26,DE,N,N,160.15,N
21999,2016-07-07T02:39:41.000,,MAX,Y,O,M,31,DE,N,Y,220.77,Y
20103998,2019-03-30T20:28:53.000,,MAX,Y,B,M,22,CS,N,Y,215.51,N
20042207,2018-09-22T16:03:03.000,,MIN,Y,A,M,35,DEP,N,N,140.20,N
43874,2019-04-18T14:20:46.000,,MED,N,U,M,41,DPV,N,N,,N
20028152,2018-02-23T17:06:28.000,,MAX,Y,O,M,30,DE,N,Y,220.39,Y
95709,2018-01-13T00:58:00.000,,MED,Y,B,M,33,DE,N,N,105.15,Y
20203753,2019-04-20T12:09:00.000,,MED,N,O,M,18,DE,N,N,120.10,N
20144973,2019-04-22T12:22:11.000,,MED,N,W,M,36,CS,N,N,VTL 511,N
20199469,2018-10-27T01:07:42.000,,MIN,Y,B,M,32,DE,N,N,220.18,N
20077778,2019-03-02T14:21:00.000,,MIN,N,O,M,37,DE,N,N,VTL 1192.2A,N
20008000,2019-01-27T21:15:32.000,,MIN,N,O,M,31,CS,N,N,145.00,N
20196553,2019-01-14T16:43:50.000,,MED,Y,W,M,32,DE,N,N,220.41,Y
23831,2018-04-23T00:21:23.000,,MAX,Y,B,M,35,DE,N,N,140.20,Y
44274,2018-06-22T12:08:00.000,,MIN,N,O,M,54,DE,N,N,220.16,N
20013967,2018-10-29T20:20:22.000,,MAX,Y,B,M,29,DE,N,N,120.05,N
20202863,2019-03-15T01:17:20.000,,MIN,Y,W,M,34,DE,N,N,160.05,N
20192444,2019-03-20T19:12:00.000,,MED,N,O,M,22,DE,N,N,120.05,N
20201449,2019-01-18T17:11:16.000,,MIN,N,O,M,18,DE,N,N,110-160.15,N
20201156,2019-01-08T20:38:58.000,,MIN,Y,O,M,34,DE,N,N,110-125.25,N
63523,2018-02-17T02:13:23.000,,MAX,N,B,M,42,DEP,N,N,125.25,Y
96601,2018-11-28T16:50:09.000,,MED,Y,O,M,37,DE,N,N,511(3)(A),N
20201181,2019-01-09T16:26:51.000,,MED,Y,B,M,31,DE,N,N,110-125.25,N
28661,2019-03-31T05:32:45.000,,MAX,Y,O,M,39,DE,N,N,220.16,N
20168094,2018-12-13T11:57:46.000,,MIN,N,O,M,23,DE,N,N,145.05,Y
20185621,2017-08-09T18:25:26.000,,MED,N,O,M,47,DE,N,N,220.43,N
20095615,2019-02-07T21:12:51.000,,MIN,N,B,M,23,DEP,N,N,140.20,N
20197994,2018-09-02T01:44:32.000,,MAX,N,W,M,21,DE,N,N,105.15,Y
20054869,2019-04-03T16:21:10.000,,MAX,N,B,M,25,DEP,N,Y,265.03,N
12225,2019-04-16T20:08:36.000,,MED,Y,B,M,53,DPV,N,N,,N
20077093,2019-01-22T11:20:42.000,,MED,Y,W,M,44,CSP,N,N,155.25,N
20192356,2018-08-07T18:20:56.000,,MAX,N,W,M,52,DE,N,N,120.05,Y
20004371,2019-03-04T00:23:30.000,,MED,Y,O,M,37,DE,N,N,120.05,Y
20164823,2018-10-03T17:49:14.000,,MED,N,B,M,34,DE,N,Y,135.25,N
20059848,2018-09-14T21:23:12.000,,MED,Y,O,M,29,DPV,N,N,,Y
20159056,2018-10-31T22:17:08.000,,MAX,Y,O,M,21,DE,N,N,140.25,Y
20181064,2019-03-27T15:05:53.000,,MAX,N,B,M,20,DE,N,N,220.43,N
20197909,2019-04-09T18:02:16.000,,,Y,O,M,17,DE,N,N,220.16,N
4369,2019-04-11T11:36:00.000,,MED,Y,B,F,50,DEP,N,N,140.25,N
10001671,2019-02-23T20:04:09.000,,MIN,N,O,M,54,DE,N,N,265.03,N
20203544,2019-04-11T13:40:01.000,,MIN,N,A,M,39,DE,N,N,215.51,N
8839,2018-09-20T17:15:13.000,,MIN,N,O,M,42,DE,N,N,220.43,N
20200442,2018-12-06T00:59:42.000,,MAX,Y,O,M,18,DE,N,N,110-125.25,Y
20041719,2018-09-20T01:39:15.000,,MAX,N,B,M,28,DEP,N,Y,165.52,Y
20179901,2017-03-22T20:08:04.000,,MED,Y,B,M,38,DE,N,N,125.27,N
20174562,2019-01-23T12:31:30.000,,MED,N,O,M,41,CS,N,N,215.51,Y
20006181,2019-01-26T01:15:23.000,,MIN,Y,B,M,59,DE,N,N,120.05,N
20176806,2018-11-13T16:14:07.000,,MIN,Y,B,M,20,CS,N,N,110-160.05,Y
20044656,2019-03-21T21:28:29.000,,MED,Y,W,M,27,DE,N,N,110-125.25,N
42334,2019-04-17T10:47:00.000,,MED,Y,B,M,56,DPV,N,N,,N
20199567,2019-03-31T11:50:32.000,,MED,N,O,M,18,DE,N,N,160.10,N
90884,2019-03-17T21:12:16.000,,MAX,Y,B,F,34,DE,N,Y,220.16,Y
20073393,2017-08-30T16:00:42.000,,MIN,N,O,M,53,DE,N,N,CO,N
20173552,2019-04-16T00:56:53.000,,MED,Y,W,M,41,DE,N,N,160.15,N
20126095,2019-04-12T13:03:27.000,,MED,N,O,M,25,DPV,N,N,,N
20120372,2019-04-11T00:49:00.000,,MAX,N,B,M,21,DEP,N,Y,265.02,N
20049281,2018-07-10T00:30:04.000,,MAX,Y,B,M,26,DEP,N,N,110-120.10,Y
89487,2019-02-28T19:40:21.000,,MED,N,B,M,40,DE,N,N,265.03,N
3745,2019-02-10T19:43:00.000,,MED,Y,B,M,44,DPV,N,N,,N
20134289,2016-04-16T21:14:34.000,,,N,W,M,23,DE,N,N,140.05,N
23129,2018-10-18T17:32:36.000,,MIN,Y,B,M,56,DE,N,N,220.16,N
68315,2018-07-16T18:56:49.000,,MED,Y,B,M,53,DE,N,N,140.25,N
20200831,2019-04-09T00:01:32.000,,MED,N,O,M,46,DE,N,N,,N
20064949,2018-03-13T14:16:34.000,,MAX,Y,B,M,24,DE,N,Y,110-125.25,Y
20203763,2019-04-20T19:15:00.000,,MIN,Y,O,F,27,DE,N,N,FOA 900.00,N
153446,2019-02-03T22:48:13.000,,MAX,Y,O,M,32,DEP,N,N,140.25,Y
20194815,2018-05-12T14:56:00.000,,MAX,N,B,M,19,DE,N,Y,125.25,Y
20180289,2019-04-07T17:39:32.000,,MED,Y,O,M,37,DE,N,N,140.25,N
20174667,2018-02-09T12:55:30.000,,MED,Y,B,M,28,DE,N,N,140.30,Y
116672,2019-02-08T11:53:36.000,,MED,N,B,M,22,DE,N,N,110-125.25,N
10010731,2018-12-08T19:04:36.000,,MED,Y,B,F,35,DE,N,N,170.25,N
20199466,2018-10-27T00:58:25.000,,MIN,N,O,M,61,DE,N,N,220.21,N
139387,2019-02-06T19:30:49.000,,MAX,N,O,M,28,DE,N,Y,168-T(2),Y
146558,2019-04-12T22:15:43.000,,MAX,Y,W,M,29,DEP,N,N,160.10,N
65807,2019-03-24T01:15:26.000,,MED,N,B,M,29,DE,N,N,140.25,N
20199758,2018-11-07T19:38:12.000,,MED,N,O,M,42,DE,N,N,130.35,N
10011061,2018-12-12T16:56:21.000,,MED,N,O,M,32,DE,N,N,105.15,N
20195160,2018-05-23T17:04:16.000,,MED,Y,O,M,32,DE,N,N,130.96,N
71111,2019-04-19T00:52:12.000,,MED,Y,O,M,49,DE,N,N,140.20,N
23528,2019-03-21T11:54:56.000,,MIN,N,B,M,59,DEP,N,N,140.20,N
20134904,2019-02-04T18:05:05.000,,MED,Y,O,M,46,DE,N,N,CO,N
20086718,2018-06-04T01:43:16.000,,MAX,N,B,M,24,DEP,N,N,160.15,Y
20044682,2018-09-19T00:45:57.000,,MIN,N,B,M,48,DE,N,N,265.03,Y
62440,2018-10-02T20:46:41.000,,MIN,Y,B,M,36,DE,N,N,265.03,N
23704,2018-11-09T17:36:41.000,,MIN,N,B,M,63,DE,N,N,220.39,N
9607,2018-02-01T14:09:30.000,,MIN,Y,B,F,45,DE,N,N,155.42,N
33230,2018-07-31T11:10:31.000,,MED,N,B,M,50,DEP,N,N,190.80,N
20202510,2019-03-01T01:22:44.000,,MIN,N,B,M,63,DE,N,N,140.25,N
136892,2019-02-11T11:03:00.000,,MED,N,O,M,42,DPV,N,N,,Y
20007474,2019-03-09T13:01:59.000,,MED,Y,W,M,28,DE,N,N,220.16,N
20032654,2019-03-22T00:52:00.000,,MED,N,B,M,29,DE,N,N,135.20,Y
20195523,2018-12-15T02:51:16.000,,MED,Y,B,M,17,CS,N,N,155.35,N
20131811,2019-03-28T12:11:46.000,,MED,N,O,M,29,DE,N,N,155.35,N
20063321,2019-04-19T04:58:30.000,,MED,Y,B,M,43,DEP,N,N,165.10,N
20077615,2019-01-24T01:28:53.000,,MIN,N,B,M,60,CS,N,N,155.25,N
20124124,2018-09-06T13:35:05.000,,MIN,N,B,M,21,CS,N,N,110-160.10,Y
20199005,2018-11-30T15:36:18.000,,MIN,N,O,M,25,CS,N,N,1192(2)-A,N
20071141,2019-01-09T01:04:21.000,,MED,N,B,M,30,DE,N,N,120.00,N
20007514,2019-02-26T18:57:31.000,,MAX,N,B,F,34,DE,N,N,215.56,N
20115279,2019-03-15T01:15:21.000,,MED,Y,B,F,26,DE,N,N,160.10,Y
20178375,2019-01-24T12:05:06.000,,MAX,Y,I,M,21,DE,N,N,110-140.25,N
20199509,2018-10-28T20:53:26.000,,MED,Y,B,M,21,DE,N,N,265.02,Y
15777,2016-07-21T15:34:37.000,,MIN,N,B,M,38,DE,N,N,105.15,N
63824,2018-09-19T11:10:48.000,,MIN,N,O,M,37,DE,N,N,220.31,N
20157575,2019-03-13T02:30:33.000,,MED,Y,O,M,48,DE,N,N,VOP,N
83434,2019-03-15T12:51:00.000,,MED,N,O,M,45,CS,N,N,155.25,N
20080293,2019-03-05T10:48:18.000,,MED,N,O,M,24,CS,N,N,220.16,N
20190627,2019-02-15T11:35:46.000,,MAX,Y,O,F,29,DE,N,N,120.05,Y
140757,2019-02-26T20:20:10.000,,MAX,N,O,M,42,CS,N,N,,N
20047137,2018-02-14T14:05:38.000,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
100092,2019-04-21T12:53:00.000,,MED,Y,B,F,45,DE,N,N,110-155.30,N
20203516,2019-04-10T16:28:56.000,,MED,N,B,M,20,DE,N,N,120.05,N
44330,2019-01-06T11:12:40.000,,MAX,Y,B,M,39,CSP,N,Y,168-T(2),Y
20190990,2019-03-21T11:11:49.000,,MAX,N,O,M,24,DE,N,Y,160.10,N
20097808,2017-10-29T10:48:00.000,,MAX,N,B,M,22,DE,N,Y,265.03,Y
148628,2018-08-17T17:03:18.000,,MED,Y,B,M,29,DE,N,N,145.00,Y
20197970,2018-09-01T01:10:00.000,,MED,Y,O,M,35,DE,N,N,125.25,N
20141859,2018-10-27T11:48:16.000,,MIN,Y,W,F,29,CS,N,N,,Y
20180664,2018-07-15T20:39:00.000,,MED,Y,B,M,19,DE,N,Y,265.03,Y
20020613,2018-10-04T17:59:38.000,,MED,Y,O,M,36,DE,N,N,160.05,Y
92862,2019-03-09T12:47:55.000,,MIN,N,B,M,52,DEP,N,N,221.40,N
20202721,2019-03-10T01:01:26.000,,MIN,N,B,M,46,DE,N,N,220.06,N
20198169,2018-09-09T13:29:48.000,,MED,Y,O,M,17,DE,N,N,125.25,N
20122,2019-03-09T21:10:17.000,,MED,N,B,M,53,DEP,N,N,220.39,N
20009236,2017-03-24T00:44:34.000,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20202860,2019-03-15T00:13:36.000,,MIN,N,O,M,48,DEP,N,N,140.25,N
38926,2019-04-12T20:55:24.000,,MAX,N,W,M,35,DE,N,N,,N
137150,2018-11-14T12:15:35.000,,MIN,N,B,M,55,CS,N,N,220.39,N
20188733,2019-01-25T23:49:53.000,,MAX,N,B,M,23,DE,N,N,160.05,Y
20067555,2019-01-17T16:25:37.000,,MIN,Y,O,M,31,CS,N,N,220.16,N
68049,2019-02-25T10:51:22.000,,MIN,Y,W,M,45,CS,N,N,,N
132091,2019-03-07T21:17:46.000,,MIN,Y,O,F,55,CS,N,N,,N
1259,2018-08-01T16:52:36.000,,MIN,N,O,M,47,DE,N,N,220.41,Y
20195437,2019-03-27T17:04:10.000,,MED,N,B,M,18,DE,N,N,220.41,N
20129904,2019-03-17T00:51:36.000,,MAX,N,B,M,25,CS,N,N,160.15,N
20199594,2018-10-31T23:20:00.000,,MIN,N,O,M,48,DE,N,N,220.77,N
13827,2016-10-17T16:13:24.000,,MED,N,B,M,33,DEP,N,Y,170.20,N
12057,2019-04-11T20:00:19.000,,MED,N,O,M,36,DPV,N,N,,N
20184808,2019-01-29T14:57:48.000,,MAX,N,B,M,18,DE,N,Y,160.10,Y
20197197,2018-08-03T14:10:58.000,,MIN,Y,O,M,49,CS,N,N,265.01,N
141364,2019-03-13T00:40:00.000,,MED,N,B,M,32,DE,N,Y,170.25,Y
139381,2016-04-06T20:44:00.000,,MED,Y,B,M,34,DE,N,N,160.15,Y
80313,2018-09-28T22:24:34.000,,MAX,N,B,M,32,DE,N,N,160.15,Y
20163147,2019-04-01T20:40:00.000,,MED,N,B,M,25,DE,N,N,130.25,N
34882,2018-06-27T11:15:19.000,,MAX,N,O,M,36,DE,N,N,155.30,Y
66613,2019-02-18T17:12:14.000,,MIN,N,O,M,42,CS,N,Y,165.09,N
20019791,2018-12-13T20:20:04.000,,MIN,N,B,M,54,DE,N,N,120.05,N
20047816,2019-03-09T13:07:59.000,,MED,N,B,M,31,DEP,N,N,155.30,N
20195541,2018-08-19T18:55:41.000,,MED,N,B,M,51,DEP,N,N,160.10,N
76663,2018-11-28T17:05:38.000,,MIN,Y,B,F,56,DE,N,N,220.41,N
20165821,2018-08-21T15:03:14.000,,,N,O,M,47,DE,N,N,110-120.05,N
20161208,2018-08-02T13:19:44.000,,MAX,Y,O,M,21,DE,N,N,125.15,Y
20026318,2017-09-25T14:08:54.000,,MED,N,W,M,38,DNS,N,N,,Y
148938,2018-08-15T16:48:00.000,,MED,Y,B,M,29,DE,N,N,120.10,Y
20142961,2017-06-15T14:57:30.000,,MED,Y,O,M,35,DE,N,N,220.43,Y
20093983,2019-04-17T18:29:21.000,,MED,Y,O,M,33,DEP,N,N,120.14,N
159502,2019-01-03T23:51:02.000,,MED,N,B,M,28,DPV,N,N,,N
61211,2019-04-16T11:09:00.000,,MED,N,B,M,35,DPV,N,N,,N
20192877,2018-08-20T12:46:00.000,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
6862,2018-09-22T19:01:41.000,,MED,Y,B,M,31,DE,N,N,110-125.27,N
20194125,2018-04-20T22:27:00.000,,MIN,N,W,M,53,DE,N,N,265.03,Y
20138291,2017-10-27T07:30:41.000,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
164920,2018-12-01T00:15:51.000,,MED,Y,B,M,43,DEP,N,N,165.30,N
88490,2017-12-24T18:31:09.000,,MIN,Y,B,F,51,DE,N,N,155.40,N
20106961,2019-04-04T19:59:56.000,,MED,N,B,M,44,DPV,N,N,,N
20201586,2019-01-24T18:13:51.000,,MED,N,B,M,45,CS,N,N,110-140.25,N
20081775,2018-06-14T14:53:26.000,,MAX,Y,B,M,27,DE,N,N,150.20,Y
20192075,2018-02-10T16:59:50.000,,MED,N,W,M,40,DE,N,N,130.75,N
136846,2019-03-15T01:12:00.000,,MIN,N,W,M,48,DE,N,N,120.05,N
20142995,2019-02-01T20:47:00.000,,MAX,N,W,M,26,DE,N,N,165.06,Y
20197036,2018-07-27T21:47:53.000,,MIN,Y,W,M,56,DE,N,N,155.42,N
20127162,2017-12-04T12:34:00.000,,MAX,Y,B,M,26,DE,N,N,265.02,Y
77262,2019-04-19T16:39:28.000,,MIN,N,W,M,50,DEP,N,N,155.25,N
20093061,2019-04-01T00:43:00.000,,MED,Y,W,F,27,DE,N,N,220.03,N
20202726,2019-03-10T00:24:00.000,,MIN,N,W,M,30,DE,N,N,110-125.25,N
17491,2019-01-13T12:07:52.000,,MIN,N,B,M,41,DE,N,N,220.39,N
20203019,2019-03-22T00:39:15.000,,MED,N,W,M,20,DE,N,N,215.51,N
20203264,2019-04-01T12:44:55.000,,,N,,,,DE,N,N,,N
20201764,2019-01-30T18:35:42.000,,MED,Y,B,M,26,DE,N,N,110-125.25,N
20084387,2019-04-03T00:30:09.000,,MAX,N,B,M,23,DE,N,Y,140.25,N
20049826,2019-01-26T20:49:23.000,,MIN,N,B,M,55,CS,N,N,140.15,N
31311,2019-04-10T01:07:01.000,,MIN,Y,B,M,57,DE,N,N,120.08,N
20160623,2018-08-24T02:04:28.000,,MAX,Y,O,M,24,DE,N,N,140.25,Y
35358,2019-03-28T13:07:04.000,,MIN,N,B,M,60,DE,N,N,140.20,N
79570,2018-08-18T01:14:34.000,,MAX,N,W,M,36,DE,N,N,160.10,Y
20188192,2017-10-19T17:01:46.000,,MED,Y,W,M,45,DE,N,N,125.25,N
68270,2019-01-28T12:50:40.000,,MIN,N,B,M,36,DE,N,N,160.15,N
157182,2017-12-02T02:04:11.000,,MED,N,O,M,42,DE,N,N,220.77,Y
43755,2018-12-08T19:47:13.000,,MED,Y,O,M,39,DEP,N,N,220.03,Y
10003946,2019-04-10T11:21:24.000,,MAX,Y,O,M,28,DE,N,N,120.05,N
91885,2018-06-02T02:08:36.000,,MAX,Y,B,M,22,DE,N,Y,265.03,Y
20203040,2019-03-22T19:08:57.000,,MED,N,B,M,25,DE,N,N,220.39,N
169654,2019-01-03T21:18:34.000,,MAX,N,O,M,38,DE,N,N,140.25,Y
20202994,2019-03-21T13:09:00.000,,MED,N,B,M,32,DEP,N,N,265.02,N
20124602,2019-02-14T21:12:43.000,,MAX,Y,O,F,32,DE,N,N,110-125.25,Y
20100522,2018-11-26T12:20:00.000,,MIN,N,O,M,49,CS,N,N,220.03,N
135934,2019-03-31T20:56:02.000,,MAX,Y,B,M,31,DE,N,N,140.25,N
90394,2018-01-20T16:19:00.000,,MAX,N,B,M,35,DE,N,N,230.33,Y
42779,2019-02-21T16:30:15.000,,MED,Y,O,M,50,DEP,N,N,120.00,N
20203178,2019-03-28T18:55:32.000,,MIN,Y,O,F,24,DE,N,N,110-120.05,N
20057458,2018-12-10T12:20:31.000,,MAX,N,B,M,26,DE,N,Y,265.03,Y
20118353,2018-12-19T00:49:34.000,,MED,N,W,M,25,DE,N,N,140.25,Y
20185882,2017-08-16T18:29:00.000,,MAX,Y,W,M,22,DE,N,N,130.96,Y
20110817,2018-10-20T00:44:19.000,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
20066568,2019-02-10T20:42:24.000,,MIN,N,B,M,24,DE,N,N,265.03,N
20128348,2019-03-31T12:02:44.000,,MED,Y,O,F,25,DE,N,N,110-140.20,N
20139581,2019-01-12T16:45:26.000,,MIN,N,B,M,54,DEP,N,N,AC 000.00,N
17653,2017-11-15T20:36:30.000,,MED,N,O,M,54,DE,N,N,160.15,Y
20135382,2018-12-16T11:25:06.000,,MAX,N,B,M,21,CS,N,Y,220.03,Y
1086,2019-01-10T23:31:00.000,,MED,N,O,M,39,CS,N,N,155.25,N
20202000,2019-02-08T19:08:48.000,,MIN,N,B,M,43,DE,N,N,220.18,N
20202880,2019-03-15T17:46:01.000,,MED,Y,B,M,17,DE,N,N,110-125.25,N
20113639,2019-03-23T01:11:00.000,,MAX,Y,B,F,23,DE,N,N,120.05,N
20170614,2019-01-28T12:04:33.000,,MIN,N,W,M,35,DE,N,N,VTL 1192.2,N
20124790,2019-01-23T00:10:05.000,,MIN,Y,B,M,58,DE,N,N,120.05,N
42356,2018-07-19T17:35:32.000,,MAX,Y,O,M,34,DE,N,N,160.15,Y
20195507,2018-09-24T17:19:00.000,,MIN,Y,B,F,39,CS,N,N,,Y
20127930,2018-12-05T20:27:20.000,,MAX,N,B,M,25,DE,N,N,120.05,Y
20159624,2019-04-03T13:43:22.000,,MAX,N,B,M,20,DPV,N,Y,,N
20185539,2017-08-07T14:52:00.000,,MAX,Y,B,M,19,DE,N,N,110-125.25,Y
3444,2019-04-14T15:00:00.000,,MIN,N,B,M,48,DEP,N,N,140.20,N
20048731,2019-03-20T16:41:00.000,,MIN,N,O,M,31,CS,N,N,110-220.39,N
6798,2019-01-05T11:09:46.000,,MAX,N,O,M,32,CSP,N,Y,195.05,Y
134559,2019-04-13T21:15:31.000,,MED,Y,B,M,55,DEP,N,N,220.03,N
20195269,2018-10-23T15:16:50.000,,MIN,Y,B,F,33,CS,N,N,,Y
20202211,2019-02-15T19:00:18.000,,MED,Y,B,M,52,DPV,N,N,,N
94192,2018-12-07T00:51:50.000,,MED,Y,O,M,39,DEP,N,N,155.30,N
20182632,2019-03-29T14:04:20.000,,MAX,N,B,M,20,CS,N,Y,160.05,N
77733,2019-03-11T01:38:52.000,,MED,Y,O,M,37,DE,N,N,120.05,N
20201952,2019-02-07T00:52:17.000,,MIN,Y,O,M,28,CS,N,N,,N
20016250,2019-04-05T10:52:42.000,,MIN,N,B,M,37,DE,N,N,220.03,N
20195919,2019-04-20T12:44:00.000,,MED,N,B,M,19,DE,N,Y,160.15,N
20203162,2019-03-28T12:41:12.000,,MED,N,A,M,42,DE,N,N,110-130.35,N
10000178,2018-07-06T00:57:10.000,,MED,N,O,M,37,DE,N,N,130.65,Y
20071628,2019-03-09T15:45:05.000,,MED,N,B,M,35,DE,N,N,140.25,N
98717,2019-04-05T11:05:00.000,,MED,Y,O,M,58,DPV,N,N,,N
836,2018-09-12T16:22:00.000,,MIN,Y,O,M,31,CS,N,N,265.01,N
20018620,2019-03-22T13:17:00.000,,MED,N,B,M,26,DEP,N,N,190.80,N
20189224,2017-11-15T18:09:00.000,,MED,Y,O,M,26,DE,N,N,125.25,Y
20049716,2019-03-25T13:34:00.000,,MED,N,B,M,26,DPV,N,N,,N
20054767,2018-11-30T20:08:15.000,,MAX,Y,B,M,25,CS,N,N,220.06,Y
131284,2017-11-30T15:36:37.000,,MED,Y,B,M,30,DEP,N,Y,125.25,N
